,level_0,index,Series,2017,2018,2019,2020,2021,2022,Country
960,1863,KAZ,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",66.7890014648438,66.7289962768555,66.7160034179688,65.8160018920898,65.8280029296875,,Kazakhstan
961,1865,TON,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",52.8930015563965,52.560001373291,52.5820007324219,51.8639984130859,51.9280014038086,,Tonga
962,1866,IND,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",44.7830009460449,43.9220008850098,46.1370010375977,43.2529983520508,44.7939987182617,,India
963,1870,JAM,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",61.015998840332,62.1310005187988,63.8699989318848,60.867000579834,63.2319984436035,,Jamaica
964,1871,SYR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",40.3730010986328,40.4360008239746,40.4939994812012,39.0279998779297,39.4930000305176,,Syrian Arab Republic
965,1880,NRU,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",,,,,,,Nauru
966,1884,KGZ,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",57.923999786377,56.6520004272461,57.6129989624023,56.5260009765625,56.3600006103516,,Kyrgyzstan
967,1886,CUB,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",55.1860008239746,55.2849998474121,55.5579986572266,51.2099990844727,52.423999786377,,Cuba
968,1890,MDA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",42.375,41.9160003662109,40.1049995422363,38.7799987792969,39.7820014953613,,Moldova
969,1891,KHM,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",73.7409973144531,74.8519973754883,75.9290008544922,75.0930023193359,75.5599975585938,,Cambodia
970,1893,GIN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",51.6360015869141,50.9140014648438,50.2249984741211,49.2639999389648,49.2239990234375,,Guinea
971,1894,ALB,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",50.1520004272461,52.0060005187988,53.3919982910156,49.4169998168945,51.367000579834,,Albania
972,1895,COM,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",40.701000213623,40.6310005187988,40.5400009155273,39.7319984436035,39.882999420166,,Comoros
973,1896,ZWE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",61.7869987487793,61.3969993591309,60.9410018920898,60.0180015563965,60.3009986877441,,Zimbabwe
974,1899,XKX,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",,,,,,,Kosovo
975,1901,TZA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",82.0780029296875,82.015998840332,81.9670028686523,78.1549987792969,79.5859985351563,,Tanzania
976,1904,MYS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",62.5149993896484,62.976001739502,63.4560012817383,62.3110008239746,62.7550010681152,,Malaysia
977,1906,MKD,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",42.5550003051758,43.4900016784668,45.8240013122559,45.4389991760254,45.5800018310547,,North Macedonia
978,1908,BRA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",55.5419998168945,55.9029998779297,56.5690002441406,51.3240013122559,53.6510009765625,,Brazil
979,1909,MLI,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",68.1259994506836,67.9889984130859,67.9219970703125,63.5929985046387,65.120002746582,,Mali
980,1910,IRQ,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",36.4360008239746,36.2130012512207,35.7400016784668,34.1220016479492,33.2470016479492,,Iraq
981,1911,PHL,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",57.6319999694824,57.5999984741211,58.109001159668,53.3699989318848,55.2929992675781,,Philippines
982,1912,GUY,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",46.818000793457,46.5320014953613,43.3089981079102,41.8709983825684,42.5589981079102,,Guyana
983,1913,ZMB,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",53.6419982910156,55.5379981994629,56.2410011291504,57.2000007629395,56.8680000305176,,Zambia
984,1914,SLB,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",83.3539962768555,83.2969970703125,83.3560028076172,82.4710006713867,83.0289993286133,,Solomon Islands
985,1918,MMR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",61.1769981384277,61.8800010681152,60.2519989013672,59.2599983215332,,,Myanmar
986,1920,COD,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",63.0690002441406,63.0540008544922,63.0089988708496,61.9589996337891,62.4059982299805,,Democratic Republic of the Congo
987,1923,GHA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",66.8219985961914,66.7239990234375,66.6429977416992,65.7969970703125,65.947998046875,,Ghana
988,1924,TJK,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",39.023998260498,38.5579986572266,38.1189994812012,37.5779991149902,37.9799995422363,,Tajikistan
989,1925,PAN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",60.1040000915527,61.5229988098145,61.8689994812012,54.1809997558594,57.8320007324219,,Panama
990,1926,GNQ,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",51.1529998779297,51.1360015869141,51.0439987182617,49.0579986572266,49.4900016784668,,Equatorial Guinea
991,1932,UZB,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",53.5340003967285,53.3930015563965,53.2350006103516,52.8230018615723,53.0390014648438,,Uzbekistan
992,1933,TLS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",64.1569976806641,64.3160018920898,63.8199996948242,62.9809989929199,63.0309982299805,,Timor-Leste
993,1936,MRT,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",36.8499984741211,36.7779998779297,36.7179985046387,36.0709991455078,35.9790000915527,,Mauritania
994,1940,BWA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",50.5379981994629,50.8079986572266,51.0620002746582,49.5089988708496,50.6949996948242,,Botswana
995,1942,ETH,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",78.4369964599609,78.2030029296875,77.9739990234375,76.5100021362305,77.2360000610352,,Ethiopia
996,1943,STP,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",46.7620010375977,46.6150016784668,46.4609985351563,45.2690010070801,45.3660011291504,,Sao Tome and Principe
997,1944,KIR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",,,,,,,Kiribati
998,1945,VEN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",57.3460006713867,56.1230010986328,52.4519996643066,47.4300003051758,48.4889984130859,,Venezuela
999,1952,NAM,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",46.7459983825684,47.1749992370605,47.101001739502,45.814998626709,46.0349998474121,,Namibia
1000,1954,BFA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",62.4990005493164,62.3680000305176,62.3089981079102,61.4830017089844,61.9300003051758,,Burkina Faso
1001,1956,HND,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",60.8009986877441,62.9990005493164,61.0050010681152,53.851001739502,57.1220016479492,,Honduras
1002,1957,MNG,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",55.7719993591309,56.2709999084473,59.5229988098145,56.8680000305176,54.1230010986328,,Mongolia
1003,1958,ARG,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",53.898998260498,54.1049995422363,54.3569984436035,49.5999984741211,55.0849990844727,,Argentina
1004,1960,ARM,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",53.7330017089844,53.5069999694824,55.1199989318848,54.4480018615723,54.4939994812012,,Armenia
1005,1961,TKM,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",45.101001739502,44.9620018005371,44.8250007629395,43.7019996643066,44.0190010070801,,Turkmenistan
1006,1962,LBR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",74.5220031738281,74.4509963989258,74.3679962158203,73.0339965820313,73.4629974365234,,Liberia
1007,1963,JOR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",32.939998626709,32.0260009765625,32.6479988098145,32.2760009765625,32.2840003967285,,Jordan
1008,1965,BDI,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",78.6999969482422,78.8300018310547,78.7590026855469,77.6780014038086,78.2149963378906,,Burundi
1009,1966,CPV,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",51.9360008239746,48.7980003356934,50.4189987182617,46.1780014038086,47.6100006103516,,Cabo Verde
1010,1967,MNE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",45.8790016174316,47.5019989013672,48.7239990234375,43.8110008239746,46.048999786377,,Montenegro
1011,1970,BLR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",60.1699981689453,60.6069984436035,60.798999786377,60.6619987487793,60.7729988098145,,Belarus
1012,1971,CMR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",69.390998840332,69.3290023803711,69.2529983520508,68.3679962158203,68.3509979248047,,Cameroon
1013,1973,SSD,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",62.0340003967285,61.9970016479492,61.9539985656738,60.2849998474121,60.8190002441406,,South Sudan
1014,1974,WSM,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",48.9329986572266,48.9799995422363,49.0509986877441,48.2389984130859,48.4099998474121,,Samoa
1015,1980,MEX,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",58.148998260498,58.5060005187988,59.0379981994629,53.9609985351563,57.4860000610352,,Mexico
1016,1981,SWZ,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",39.435001373291,39.3600006103516,39.2709999084473,37.7410011291504,37.9749984741211,,Eswatini
1017,1984,TUR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",47.0779991149902,47.3709983825684,45.6769981384277,42.8370018005371,45.2070007324219,,Türkiye
1018,1985,NIC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",63.2410011291504,61.8050003051758,61.5960006713867,60.0690002441406,61.492000579834,,Nicaragua
1019,1989,TGO,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",55.8979988098145,55.810001373291,55.7099990844727,54.9959983825684,55.257999420166,,Togo
1020,1990,RWA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",53.2770004272461,47.1759986877441,46.2719993591309,49.5579986572266,48.351001739502,,Rwanda
1021,1995,HTI,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",56.8849983215332,56.9189987182617,56.7960014343262,55.4049987792969,55.5250015258789,,Haiti
1022,1998,BEN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",63.0699996948242,61.818000793457,61.757999420166,61.0439987182617,61.1860008239746,,Benin
1023,1999,UKR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",50.9580001831055,51.3580017089844,51.7070007324219,49.867000579834,49.2690010070801,,Ukraine
1024,2000,VUT,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",68.0759963989258,68.0080032348633,67.9909973144531,67.1679992675781,67.4309997558594,,Vanuatu
1025,2001,SEN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",44.1230010986328,47.5299987792969,49.2599983215332,48.4659996032715,49.0730018615723,,Senegal
1026,2002,MOZ,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",76.2310028076172,76.1729965209961,76.1060028076172,75.1399993896484,75.0820007324219,,Mozambique
1027,2005,AFG,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",42.0209999084473,42.1279983520508,42.2229995727539,36.7109985351563,,,Afghanistan
1028,2008,SRB,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",46.7639999389648,47.6529998779297,49.1269989013672,49.4360008239746,50.3779983520508,,Serbia
1029,2011,THA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",66.9400024414063,67.2779998779297,66.4779968261719,66.2829971313477,66.2369995117188,,Thailand
1030,2012,LAO,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",57.8250007629395,57.6790008544922,57.5530014038086,56.8269996643066,56.8320007324219,,Lao People's Democratic Republic
1031,2013,PNG,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",46.2890014648438,46.3409996032715,46.257999420166,45.6959991455078,45.7509994506836,,Papua New Guinea
1032,2014,BOL,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",66.125,69.2730026245117,68.0790023803711,64.1750030517578,64.6139984130859,,Bolivia
1033,2015,TUV,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",,,,,,,Tuvalu
1034,2016,PER,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",74.1589965820313,74.4860000610352,74.745002746582,63.9720001220703,68.2620010375977,,Peru
1035,2018,PRY,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",66.963996887207,67.4000015258789,67.6190032958984,64.8259963989258,66.6630020141602,,Paraguay
1036,2019,NPL,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",35.6650009155273,35.7929992675781,35.9290008544922,34.601001739502,34.818000793457,,Nepal
1037,2020,GTM,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",59.4410018920898,59.1209983825684,57.8740005493164,55.185001373291,56.1829986572266,,Guatemala
1038,2022,EGY,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",39.6609992980957,39.0330009460449,38.8870010375977,38.242000579834,38.2589988708496,,Egypt
1039,2024,NGA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",54.951000213623,55.382999420166,55.8050003051758,54.8120002746582,54.8860015869141,,Nigeria
1040,2028,SUR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",51.6980018615723,51.8619995117188,51.814998626709,48.5480003356934,49.5349998474121,,Suriname
1041,2029,SDN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",40.0219993591309,39.9599990844727,39.9990005493164,38.8600006103516,39.2519989013672,,Sudan
1042,2030,ZAF,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",44.6790008544922,44.0509986877441,43.4329986572266,41.3860015869141,39.7179985046387,,South Africa
1043,2034,PLW,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",,,,,,,Palau
1044,2035,FJI,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",55.0289993286133,54.935001373291,54.8860015869141,53.6440010070801,53.5929985046387,,Fiji
1045,2036,AZE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",61.9500007629395,62.4309997558594,62.3470001220703,62.7019996643066,62.6920013427734,,Azerbaijan
1046,2037,VNM,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",74.7060012817383,74.7330017089844,74.359001159668,71.7409973144531,71.1650009155273,,Viet Nam
1047,2039,UGA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",67.693000793457,67.6289978027344,67.5169982910156,66.2109985351563,66.5149993896484,,Uganda
1048,2040,SOM,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",27.6669998168945,27.6580009460449,27.6229991912842,27.1110000610352,27.1159992218018,,Somalia
1049,2041,LCA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",57.0250015258789,57.1300010681152,58.8530006408691,52.9249992370605,55.1450004577637,,Saint Lucia
1050,2042,CRI,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",55.2239990234375,56.6049995422363,57.3129997253418,50.6599998474121,52.4099998474121,,Costa Rica
1051,2043,CHN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",65.2949981689453,64.8870010375977,64.306999206543,61.7140007019043,64.0559997558594,,China (People's Republic of)
1052,2044,VCT,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",52.6829986572266,52.7480010986328,52.7070007324219,49.6150016784668,50.3019981384277,,Saint Vincent and the Grenadines
1053,2045,BGD,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",55.7809982299805,55.9109992980957,56.0190010070801,55.0069999694824,55.2770004272461,,Bangladesh
1054,2047,TUN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",39.7779998779297,39.6430015563965,39.7919998168945,37.2589988708496,37.8779983520508,,Tunisia
1055,2048,SLV,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",56.3460006713867,56.2820014953613,57.2789993286133,52.9090003967285,55.1640014648438,,El Salvador
1056,2050,PRK,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",72.4860000610352,72.7600021362305,72.7839965820313,71.1940002441406,72.068000793457,,Democratic People's Republic of Korea
1057,2052,MDG,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",84.25,84.1060028076172,83.9710006713867,82.7109985351563,83.2060012817383,,Madagascar
1058,2054,MDV,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",57.0260009765625,58.8810005187988,60.7280006408691,57.048999786377,59.2690010070801,,Maldives
1059,2055,ECU,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",65.5329971313477,64.306999206543,63.6590003967285,56.4189987182617,62.8199996948242,,Ecuador
